,additional_image_link,age_group,availability,brand,color,condition,description,gender,google_product_category,gtin,id,image_link,item_group_id,link,price,product_type,sale_price,sale_price_effective_date,shipping_1_country,shipping_1_price,shipping_1_service,shipping_2_country,shipping_2_price,shipping_2_service,size,title
2074, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_carbone_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  gris",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593231,SECT3001H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_carbone_2.jpg ,SECT3001H_CARBONE,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,30,jean homme platine color 
2075, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_carbone_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  gris",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593248,SECT3001H\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_carbone_2.jpg ,SECT3001H_CARBONE,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,31,jean homme platine color 
2076, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_carbone_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  gris",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593224,SECT3001H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_carbone_2.jpg ,SECT3001H_CARBONE,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,29,jean homme platine color 
2077, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  blanc",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621618316,SECT3001H\22, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,SECT3001H_BLANC,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,28,jean homme platine color 
2078, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  blanc",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621618330,SECT3001H\24, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,SECT3001H_BLANC,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,30,jean homme platine color 
2079, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  blanc",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621618347,SECT3001H\25, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,SECT3001H_BLANC,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,31,jean homme platine color 
2080, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  blanc",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621618354,SECT3001H\26, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,SECT3001H_BLANC,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,32,jean homme platine color 
2081, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  blanc",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621618361,SECT3001H\27, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,SECT3001H_BLANC,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,33,jean homme platine color 
2082, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  blanc",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621618378,SECT3001H\28, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,SECT3001H_BLANC,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,34,jean homme platine color 
2083, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Jean surteint Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, poches 100% coton et composition pantalon 98% coton et 2% élasthanne.  blanc",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621618323,SECT3001H\23, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3001h_blanc_2.jpg ,SECT3001H_BLANC,,148.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,88.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,29,jean homme platine color 
2084, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, poches 65% coton et 35% polyester et composition pantalon 98% coton et 2% élasthanne.  noir",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593422,SECT3002H\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,SECT3002H_NOIR,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,28,jean homme platine black
2085, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, poches 65% coton et 35% polyester et composition pantalon 98% coton et 2% élasthanne.  noir",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593446,SECT3002H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,SECT3002H_NOIR,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,30,jean homme platine black
2086, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, poches 65% coton et 35% polyester et composition pantalon 98% coton et 2% élasthanne.  noir",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593453,SECT3002H\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,SECT3002H_NOIR,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,31,jean homme platine black
2087, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, poches 65% coton et 35% polyester et composition pantalon 98% coton et 2% élasthanne.  noir",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593460,SECT3002H\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,SECT3002H_NOIR,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,32,jean homme platine black
2088, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, poches 65% coton et 35% polyester et composition pantalon 98% coton et 2% élasthanne.  noir",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593477,SECT3002H\6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,SECT3002H_NOIR,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,33,jean homme platine black
2089, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, poches 65% coton et 35% polyester et composition pantalon 98% coton et 2% élasthanne.  noir",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593439,SECT3002H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3002h_noir_3_1.jpg ,SECT3002H_NOIR,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,29,jean homme platine black
2090, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, tâches peintures, poches 100% coton et composition jean 99% coton et 1% spandex.  bleu",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593590,SECT3003H\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,SECT3003H_BLEU,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,28,jean homme platine blue 
2091, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, tâches peintures, poches 100% coton et composition jean 99% coton et 1% spandex.  bleu",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593613,SECT3003H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,SECT3003H_BLEU,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,30,jean homme platine blue 
2092, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, tâches peintures, poches 100% coton et composition jean 99% coton et 1% spandex.  bleu",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593620,SECT3003H\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,SECT3003H_BLEU,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,31,jean homme platine blue 
2093, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, tâches peintures, poches 100% coton et composition jean 99% coton et 1% spandex.  bleu",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593637,SECT3003H\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,SECT3003H_BLEU,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,32,jean homme platine blue 
2094, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, tâches peintures, poches 100% coton et composition jean 99% coton et 1% spandex.  bleu",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593644,SECT3003H\6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,SECT3003H_BLEU,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,33,jean homme platine blue 
2095, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Jean Zadig et Voltaire, 5 poches, coupe slim, bas de jambe 17 cm, léger effet usé, tâches peintures, poches 100% coton et composition jean 99% coton et 1% spandex.  bleu",male,Vêtements et accessoires > Vêtements > Pantalons > Jeans,3607621593606,SECT3003H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/sect3003h_bleu_2.jpg ,SECT3003H_BLEU,,158.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Jeans,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,29,jean homme platine blue 
2096, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_kraft_2.jpg ,adult,in stock,Zadig & Voltaire,marron,new,"Bermudas coupe droite Zadig et Voltaire, détails clous sur la ceinture, poche 100% coton, composition short 98% coton et 2% élasthanne. marron",male,Vêtements et accessoires > Vêtements > Shorts,3607621603923,SECT3301H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_kraft_2.jpg ,SECT3301H_KRAFT,,125.00 EUR,Vêtements et accessoires > Vêtements > Shorts,87.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,40,short homme pierce studs 
2097, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_kraft_2.jpg ,adult,in stock,Zadig & Voltaire,marron,new,"Bermudas coupe droite Zadig et Voltaire, détails clous sur la ceinture, poche 100% coton, composition short 98% coton et 2% élasthanne. marron",male,Vêtements et accessoires > Vêtements > Shorts,3607621603930,SECT3301H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_kraft_2.jpg ,SECT3301H_KRAFT,,125.00 EUR,Vêtements et accessoires > Vêtements > Shorts,87.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,42,short homme pierce studs 
2098, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Bermudas coupe droite Zadig et Voltaire, détails clous sur la ceinture, poche 100% coton, composition short 98% coton et 2% élasthanne. bleu",male,Vêtements et accessoires > Vêtements > Shorts,3607621629022,SECT3301H\19, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_bleu_2.jpg ,SECT3301H_BLEU,,125.00 EUR,Vêtements et accessoires > Vêtements > Shorts,87.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,44,short homme pierce studs 
2099, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_rouge_2.jpg ,adult,in stock,Zadig & Voltaire,rouge,new,"Bermudas coupe droite Zadig et Voltaire, détails clous sur la ceinture, poche 100% coton, composition short 98% coton et 2% élasthanne. rouge",male,Vêtements et accessoires > Vêtements > Shorts,3607621604029,SECT3301H\12, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_rouge_2.jpg ,SECT3301H_ROUGE,,125.00 EUR,Vêtements et accessoires > Vêtements > Shorts,87.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,40,short homme pierce studs 
2100, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_rouge_2.jpg ,adult,in stock,Zadig & Voltaire,rouge,new,"Bermudas coupe droite Zadig et Voltaire, détails clous sur la ceinture, poche 100% coton, composition short 98% coton et 2% élasthanne. rouge",male,Vêtements et accessoires > Vêtements > Shorts,3607621604043,SECT3301H\14, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECT3301H_rouge_2.jpg ,SECT3301H_ROUGE,,125.00 EUR,Vêtements et accessoires > Vêtements > Shorts,87.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,44,short homme pierce studs 
2101, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secu1401h_noir_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Blouson court Zadig et Voltaire, coupe droite, fermé par un zip et deux boutons pressions au col, bas de blouson zippé détachable, fermé devant par deux boutons pressions, trois zips devant et un zip à la manche gauche, doublure 100% polyester, composition du blouson 100% cuir de chèvre.  marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621593705,SECU1401H\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secu1401h_noir_2.jpg ,SECU1401H_MARINE,,698.00 EUR,HOMME > VESTES & MANTEAUX,488.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/50,blouson homme len
2102, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secu1401h_noir_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Blouson court Zadig et Voltaire, coupe droite, fermé par un zip et deux boutons pressions au col, bas de blouson zippé détachable, fermé devant par deux boutons pressions, trois zips devant et un zip à la manche gauche, doublure 100% polyester, composition du blouson 100% cuir de chèvre.  marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621593712,SECU1401H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secu1401h_noir_2.jpg ,SECU1401H_MARINE,,698.00 EUR,HOMME > VESTES & MANTEAUX,488.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/48,blouson homme len
2103, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secu1401h_noir_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Blouson court Zadig et Voltaire, coupe droite, fermé par un zip et deux boutons pressions au col, bas de blouson zippé détachable, fermé devant par deux boutons pressions, trois zips devant et un zip à la manche gauche, doublure 100% polyester, composition du blouson 100% cuir de chèvre.  marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621593729,SECU1401H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secu1401h_noir_2.jpg ,SECU1401H_MARINE,,698.00 EUR,HOMME > VESTES & MANTEAUX,488.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,blouson homme len
2104, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Veste militaire Zadig et Voltaire, fermée par six boutons pressions et un zip en métal, pattes aux épaules et quatres poches devant avec rabats fermés par pressions cachées, cordon de resserrage intérieur à la taille, poignets qui se ferment par des pressions, 100% polyester. marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621620272,SECW2901H\6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,SECW2901H_NUIT,,350.00 EUR,HOMME > VESTES & MANTEAUX,245.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/50,parka homme new army tech 
2105, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Veste militaire Zadig et Voltaire, fermée par six boutons pressions et un zip en métal, pattes aux épaules et quatres poches devant avec rabats fermés par pressions cachées, cordon de resserrage intérieur à la taille, poignets qui se ferment par des pressions, 100% polyester. marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621620289,SECW2901H\7, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,SECW2901H_NUIT,,350.00 EUR,HOMME > VESTES & MANTEAUX,245.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/48,parka homme new army tech 
